node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Việt Nam,LOCATION,14,93,107,107,13.730700075626373,78.31239984035491,92.04309991598129,0.0007723789283465915,0.0006633141198670662,0.000741091400797347,1.5408872424103695e-05,0.0003828994756240792,0.725228971744252,0.75,1.1869158878504673,127.0,5.0,0.355463272930417
FPT,ORGANIZATION,48,43,91,91,72.01189982891083,37.55320018529892,109.56510001420975,0.0016453159610906615,0.0031114750343618027,0.0030670174527961027,0.0007530089206248012,0.0001022648267680428,0.7747076946300465,0.8500000238418579,1.5164835164835164,138.0,8.0,0.7197846428948099
Apple,ORGANIZATION,19,54,73,73,29.522200167179108,75.34579974412918,104.86799991130829,0.0015872143640286761,0.001028640935419838,0.0009013127836755094,0.0025159404356827116,0.055897661439323114,0.7439698617752284,0.8500000238418579,1.9863013698630136,145.0,9.0,0.4460903773658381
Viettel,ORGANIZATION,32,37,69,69,42.26909965276718,30.994900250434874,73.26399990320206,0.0018634793942780379,0.0026050955729406363,0.002876798744008723,0.00027514403201301394,4.6506910348763506e-05,0.752843479660974,0.8499000072479248,1.3768115942028984,95.0,7.0,0.6394218187990022
công nghiệp,INDUSTRY,53,4,57,57,45.27470105886459,2.849999964237213,48.12470102310181,3.9327157538151576e-05,0.003328305214685268,0.0032736563067869585,0.0,0.001069363330248914,0.7179772059122721,0.75,1.1754385964912282,67.0,3.0,0.5103130388995032
Vietlott,ORGANIZATION,0,52,52,52,0,46.910199880599976,46.910199880599976,0.0,7.422642943547452e-05,7.431581429202916e-05,3.0131616058384145e-09,0.0,0.7434653823192303,0.75,1.2115384615384615,63.0,1.0,0.09622641509433963
Trung Quốc,LOCATION,5,46,51,51,8.75,37.15299977064133,45.90299977064133,0.00036311981285998805,0.0002523407685512451,0.00020731681082522785,1.9844818877642955e-06,0.001332445333210281,0.7118803884468827,0.75,1.3333333333333333,68.0,4.0,0.15574421638018873
UBND,ORGANIZATION,27,15,42,42,24.171299993991852,15.914799928665161,40.08609992265701,0.0004081322685317081,0.0019828821158211153,0.002174068661566419,9.026691124521507e-05,1.2191499508722124e-05,0.8115809531438918,0.8499000072479248,1.1904761904761905,50.0,6.0,0.3557836858886119
Google,ORGANIZATION,18,22,40,40,16.320400059223175,23.98150008916855,40.301900148391724,0.0014008297549503532,0.001388661619127133,0.0015902104881764928,0.006011578641429938,0.0003971286321900562,0.792562498152256,0.8500000238418579,1.275,51.0,7.0,0.38566474857477895
VPBank,ORGANIZATION,13,26,39,39,11.149100065231323,21.1893000125885,32.33840007781983,0.000893876119213385,0.0008373889655180397,0.0008518909091731091,2.2368927322787166e-05,2.4199001298748566e-06,0.7154487206385686,0.8500000238418579,1.1538461538461537,45.0,7.0,0.26144530399616983
